29,20,21,231,215,202
29,20,22,230,216,204
29,20,23,229,217,207
29,20,24,228,218,209
29,20,25,228,219,211
29,20,26,227,220,214
29,20,27,226,221,216
29,20,28,225,222,218
29,20,29,225,223,220
29,20,30,0,224,222
29,20,31,0,225,224
29,21,0,242,199,161
29,21,1,241,200,162
29,21,2,241,201,164
29,21,3,240,201,166
29,21,4,239,202,167
29,21,5,239,203,169
29,21,6,238,204,171
29,21,7,237,204,173
29,21,8,237,205,175
29,21,9,236,206,177
29,21,10,235,207,179
29,21,11,234,208,181
29,21,12,234,209,183
29,21,13,233,210,185
29,21,14,232,211,188
29,21,15,232,212,190
29,21,16,231,213,192
29,21,17,230,214,194
29,21,18,229,215,196
29,21,19,228,216,199
29,21,20,228,217,201
29,21,21,227,218,203
29,21,22,226,219,206
29,21,23,225,220,208
29,21,24,224,221,210
29,21,25,223,223,212
29,21,26,223,224,215
29,21,27,227,225,217
29,21,28,226,226,219
29,21,29,225,227,222
29,21,30,225,228,224
29,21,31,0,228,225
29,22,0,243,204,163
29,22,1,242,204,164
29,22,2,242,205,166
29,22,3,241,205,167
29,22,4,240,206,169
29,22,5,240,207,171
29,22,6,239,208,172
29,22,7,238,208,174
29,22,8,237,209,176
29,22,9,237,210,178
29,22,10,236,211,180
29,22,11,235,212,182
29,22,12,234,213,185
29,22,13,234,214,187
29,22,14,233,215,189
29,22,15,232,216,191
29,22,16,231,217,193
29,22,17,231,218,195
29,22,18,235,219,198
29,22,19,234,220,200
29,22,20,234,221,202
29,22,21,233,222,204
29,22,22,232,223,207
29,22,23,231,224,209
29,22,24,230,225,211
29,22,25,229,226,214
29,22,26,229,227,216
29,22,27,228,228,218
29,22,28,227,230,221
29,22,29,226,231,223
29,22,30,230,231,225
29,22,31,0,232,226
29,23,0,244,208,165
29,23,1,243,208,166
29,23,2,243,209,168
29,23,3,242,210,169
29,23,4,241,210,170
29,23,5,240,211,172
29,23,6,240,211,174
29,23,7,239,212,176
29,23,8,238,213,178
29,23,9,238,214,180
29,23,10,237,215,182
29,23,11,236,216,184
29,23,12,235,217,186
29,23,13,234,218,188
29,23,14,234,219,190
29,23,15,233,220,192
29,23,16,232,221,195
29,23,17,232,222,197
29,23,18,236,223,199
29,23,19,235,224,201
29,23,20,234,225,203
29,23,21,233,226,206
29,23,22,233,226,208
29,23,23,232,228,210
29,23,24,231,229,212
29,23,25,230,230,215
29,23,26,229,231,217
29,23,27,229,232,220
29,23,28,228,233,222
29,23,29,232,234,224
29,23,30,0,235,226
29,23,31,0,235,227
29,24,0,245,212,166
29,24,1,244,213,168
29,24,2,244,213,169
29,24,3,243,214,171
29,24,4,242,214,172
29,24,5,241,215,174
29,24,6,241,215,175
29,24,7,240,216,177
29,24,8,239,217,179
29,24,9,239,218,181
29,24,10,238,219,183
29,24,11,237,220,185
29,24,12,236,221,187
29,24,13,235,221,189
29,24,14,235,222,192
29,24,15,234,223,194
29,24,16,233,224,196
29,24,17,233,226,198
29,24,18,232,227,201
29,24,19,231,227,203
29,24,20,230,228,205
29,24,21,229,229,207
29,24,22,228,230,209
29,24,23,228,231,212
29,24,24,227,232,214
29,24,25,226,233,216
29,24,26,225,235,219
29,24,27,230,236,221
29,24,28,234,237,223
29,24,29,233,238,225
29,24,30,0,238,227
29,24,31,0,239,229
29,25,0,246,216,168
29,25,1,245,216,169
29,25,2,245,217,171
29,25,3,244,218,172
29,25,4,243,218,174
29,25,5,242,219,175
29,25,6,242,219,177
29,25,7,241,220,179
29,25,8,240,221,181
29,25,9,240,222,183
29,25,10,239,223,185
29,25,11,238,224,187
29,25,12,237,225,189
29,25,13,236,225,191
29,25,14,236,226,193
29,25,15,235,227,196
29,25,16,240,228,198
29,25,17,239,229,200
29,25,18,238,230,202
29,25,19,238,231,204
29,25,20,237,232,207
29,25,21,236,233,209
29,25,22,235,234,211
29,25,23,234,235,213
29,25,24,233,236,215
29,25,25,232,237,218
29,25,26,232,238,220
29,25,27,231,239,222
29,25,28,230,240,224
29,25,29,234,241,226
29,25,30,233,242,228
29,25,31,0,243,230
29,26,0,247,219,169
29,26,1,246,220,171
29,26,2,246,220,172
29,26,3,245,221,174
29,26,4,244,222,175
29,26,5,243,222,177
29,26,6,243,223,179
29,26,7,242,224,181
29,26,8,241,225,183
29,26,9,241,226,185
29,26,10,240,227,187
29,26,11,239,228,189
29,26,12,238,228,191
29,26,13,238,229,193
29,26,14,237,230,195
29,26,15,236,231,197
29,26,16,241,232,200
29,26,17,240,233,202
29,26,18,239,234,204
29,26,19,239,235,206
29,26,20,238,236,208
29,26,21,237,237,210
29,26,22,236,238,213
29,26,23,235,239,215
29,26,24,234,240,217
29,26,25,234,241,219
29,26,26,233,242,222
29,26,27,232,243,224
29,26,28,231,244,226
29,26,29,230,245,228
29,26,30,234,246,230
29,26,31,0,247,232
29,27,0,248,222,171
29,27,1,247,223,172
29,27,2,246,224,174
29,27,3,246,224,175
29,27,4,245,225,177
29,27,5,244,225,178
29,27,6,243,226,180
29,27,7,243,227,182
29,27,8,242,228,184
29,27,9,242,229,186
29,27,10,241,230,188
29,27,11,240,231,190
29,27,12,240,232,193
29,27,13,239,233,195
29,27,14,238,234,197
29,27,15,238,235,199
29,27,16,237,236,201
29,27,17,236,237,203
29,27,18,235,237,205
29,27,19,234,238,207
29,27,20,233,239,209
29,27,21,233,241,212
29,27,22,232,242,214
29,27,23,231,243,216
29,27,24,230,244,219
29,27,25,230,245,221
29,27,26,229,246,223
29,27,27,228,247,225
29,27,28,227,248,227
29,27,29,226,249,229
29,27,30,226,249,231
29,27,31,234,251,233
29,28,0,248,225,172
29,28,1,248,226,173
29,28,2,247,226,174
29,28,3,246,227,176
29,28,4,246,227,177
29,28,5,245,228,179
29,28,6,244,229,180
29,28,7,244,230,182
29,28,8,243,231,184
29,28,9,243,232,187
29,28,10,242,233,189
29,28,11,242,234,191
29,28,12,241,235,193
29,28,13,240,236,196
29,28,14,240,237,198
29,28,15,245,238,200
29,28,16,244,239,202
29,28,17,242,239,204
29,28,18,241,240,206
29,28,19,240,241,208
29,28,20,240,242,210
29,28,21,239,244,213
29,28,22,239,245,215
29,28,23,238,246,218
29,28,24,237,247,220
29,28,25,236,248,222
29,28,26,235,249,224
29,28,27,234,250,226
29,28,28,233,251,229
29,28,29,232,252,231
29,28,30,231,253,233
29,28,31,0,254,235
29,29,0,249,227,172
29,29,1,248,228,174
29,29,2,248,228,175
29,29,3,247,229,176
29,29,4,246,229,177
29,29,5,246,230,178
29,29,6,245,230,180
29,29,7,245,231,182
29,29,8,244,232,184
29,29,9,244,233,186
29,29,10,243,235,189
29,29,11,243,236,191
29,29,12,242,237,193
29,29,13,242,238,196
29,29,14,241,239,198
29,29,15,246,240,200
29,29,16,245,241,202
29,29,17,243,241,204
29,29,18,242,242,206
29,29,19,241,243,208
29,29,20,241,245,211
29,29,21,240,246,213
29,29,22,240,247,216
29,29,23,239,248,218
29,29,24,238,249,220
29,29,25,237,250,223
29,29,26,236,252,225
29,29,27,235,253,227
29,29,28,234,254,230
29,29,29,233,255,232
29,29,30,233,255,234
29,29,31,0,255,236
29,30,0,249,229,173
29,30,1,249,229,174
29,30,2,248,230,174
29,30,3,248,230,175
29,30,4,247,230,176
29,30,5,246,231,177
29,30,6,246,231,178
29,30,7,245,232,180
29,30,8,245,233,182
29,30,9,244,234,184
29,30,10,244,235,187
29,30,11,244,237,189
29,30,12,243,238,192
29,30,13,243,239,194
29,30,14,242,241,197
29,30,15,247,241,199
29,30,16,246,242,201
29,30,17,244,242,202
29,30,18,243,243,205
29,30,19,242,244,207
29,30,20,242,246,210
29,30,21,241,247,213
29,30,22,240,248,215
29,30,23,239,250,218
29,30,24,238,251,220
29,30,25,237,252,223
29,30,26,236,253,225
29,30,27,236,255,228
29,30,28,235,255,231
29,30,29,234,255,233
29,30,30,234,255,235
29,30,31,0,255,237
29,31,0,249,230,173
29,31,1,249,230,173
29,31,2,249,230,173
29,31,3,248,230,173
29,31,4,248,230,174
29,31,5,247,230,174
29,31,6,246,231,175
29,31,7,246,231,177
29,31,8,246,232,179
29,31,9,245,234,181
29,31,10,245,235,184
29,31,11,245,236,186
29,31,12,244,238,189
29,31,13,244,239,191
29,31,14,243,240,194
29,31,15,242,241,196
29,31,16,241,242,198
29,31,17,240,242,200
29,31,18,239,243,202
29,31,19,238,245,205
29,31,20,237,246,208
29,31,21,236,248,211
29,31,22,235,249,213
29,31,23,234,250,216
29,31,24,233,251,218
29,31,25,232,252,222
29,31,26,232,254,225
29,31,27,231,255,228
29,31,28,231,255,231
29,31,29,230,255,234
29,31,30,230,255,236
29,31,31,228,255,237
30,0,0,238,123,136
30,0,1,238,123,136
30,0,2,238,124,136
30,0,3,238,124,136
30,0,4,237,125,137
30,0,5,237,126,138
30,0,6,236,127,140
30,0,7,236,129,142
30,0,8,235,131,144
30,0,9,235,132,147
30,0,10,234,134,150
30,0,11,233,136,152
30,0,12,232,138,155
30,0,13,231,140,158
30,0,14,231,142,161
30,0,15,233,144,164
30,0,16,0,146,166
30,0,17,0,148,169
30,0,18,227,150,173
30,0,19,226,153,176
30,0,20,226,156,181
30,0,21,226,158,184
30,0,22,228,161,188
30,0,23,223,163,191
30,0,24,222,165,194
30,0,25,221,167,197
30,0,26,220,169,200
30,0,27,219,171,203
30,0,28,218,174,206
30,0,29,218,176,208
30,0,30,0,177,211
30,0,31,216,179,212
30,1,0,238,123,136
30,1,1,238,124,137
30,1,2,238,125,137
30,1,3,238,126,138
30,1,4,237,127,139
30,1,5,237,128,141
30,1,6,236,129,143
30,1,7,236,131,145
30,1,8,235,133,147
30,1,9,234,134,150
30,1,10,234,136,153
30,1,11,233,138,155
30,1,12,232,140,158
30,1,13,231,142,161
30,1,14,231,144,163
30,1,15,230,146,166
30,1,16,229,148,169
30,1,17,228,150,172
30,1,18,227,152,175
30,1,19,226,154,178
30,1,20,226,157,182
30,1,21,225,159,185
30,1,22,224,161,188
30,1,23,223,163,191
30,1,24,222,165,194
30,1,25,221,167,197
30,1,26,220,169,200
30,1,27,219,171,202
30,1,28,218,173,205
30,1,29,217,175,207
30,1,30,217,177,210
30,1,31,216,179,212
30,2,0,238,124,136
30,2,1,238,125,137
30,2,2,238,126,138
30,2,3,237,127,139
30,2,4,237,128,141
30,2,5,236,129,142
30,2,6,236,131,144
30,2,7,235,132,146
30,2,8,235,134,149
30,2,9,234,136,152
30,2,10,233,138,154
30,2,11,233,140,157
30,2,12,232,142,160
30,2,13,231,144,162
30,2,14,230,145,165
30,2,15,230,147,168
30,2,16,229,149,170
30,2,17,228,151,173
30,2,18,227,153,176
30,2,19,226,155,179
30,2,20,226,158,182
30,2,21,225,160,185
30,2,22,224,162,188
30,2,23,223,164,191
30,2,24,222,166,194
30,2,25,221,168,197
30,2,26,220,170,200
30,2,27,219,172,202
30,2,28,218,173,204
30,2,29,217,175,207
30,2,30,216,177,210
30,2,31,216,179,212
30,3,0,238,126,136
30,3,1,238,127,137
30,3,2,238,128,139
30,3,3,237,129,140
30,3,4,237,130,141
30,3,5,236,131,143
30,3,6,236,133,145
30,3,7,235,134,147
30,3,8,234,136,150
30,3,9,234,138,152
30,3,10,233,140,155
30,3,11,233,142,158
30,3,12,232,144,161
30,3,13,231,145,163
30,3,14,230,147,166
30,3,15,229,149,168
30,3,16,229,151,171
30,3,17,228,153,174
30,3,18,227,155,177
30,3,19,226,157,180
30,3,20,225,159,183
30,3,21,225,161,185
30,3,22,224,163,188
30,3,23,223,165,191
30,3,24,222,167,194
30,3,25,221,169,197
30,3,26,220,171,200
30,3,27,219,172,202
30,3,28,218,174,204
30,3,29,217,176,207
30,3,30,216,178,209
30,3,31,216,180,212
30,4,0,238,128,137
30,4,1,238,129,138
30,4,2,237,130,139
30,4,3,237,131,140
30,4,4,236,132,142
30,4,5,236,133,144
30,4,6,235,135,146
30,4,7,235,136,148
30,4,8,234,138,150
30,4,9,233,140,153
30,4,10,233,142,155
30,4,11,232,143,158
30,4,12,232,145,161
30,4,13,231,147,163
30,4,14,230,149,166
30,4,15,229,151,169
30,4,16,229,152,171
30,4,17,228,154,174
30,4,18,227,156,177
30,4,19,226,158,180
30,4,20,225,160,183
30,4,21,224,162,186
30,4,22,223,164,188
30,4,23,223,166,191
30,4,24,222,168,194
30,4,25,221,170,197
30,4,26,220,172,200
30,4,27,219,174,202
30,4,28,218,175,205
30,4,29,217,177,207
30,4,30,216,179,209
30,4,31,219,181,212
30,5,0,238,131,137
30,5,1,238,132,138
30,5,2,237,132,139
30,5,3,237,133,141
30,5,4,236,135,142
30,5,5,236,136,144
30,5,6,235,137,146
30,5,7,235,139,148
30,5,8,234,140,150
30,5,9,233,142,153
30,5,10,233,144,156
30,5,11,232,146,158
30,5,12,232,147,161
30,5,13,231,149,164
30,5,14,230,151,166
30,5,15,229,153,169
30,5,16,228,154,172
30,5,17,228,156,175
30,5,18,227,158,177
30,5,19,226,160,180
30,5,20,225,162,183
30,5,21,224,164,186
30,5,22,223,166,189
30,5,23,223,168,192
30,5,24,222,170,195
30,5,25,221,172,197
30,5,26,220,174,200
30,5,27,219,175,203
30,5,28,218,177,205
30,5,29,217,179,207
30,5,30,216,180,210
30,5,31,219,182,212
30,6,0,238,135,138
30,6,1,238,135,139
30,6,2,237,136,140
30,6,3,236,137,141
30,6,4,236,138,143
30,6,5,236,139,144
30,6,6,235,140,146
30,6,7,235,142,149
30,6,8,234,143,151
30,6,9,233,145,153
30,6,10,233,146,156
30,6,11,232,148,159
30,6,12,231,150,161
30,6,13,231,152,164
30,6,14,230,153,167
30,6,15,229,155,169
30,6,16,229,157,172
30,6,17,228,159,175
30,6,18,227,161,178
30,6,19,226,162,180
30,6,20,225,164,183
30,6,21,224,166,186
30,6,22,223,168,189
30,6,23,223,170,192
30,6,24,222,172,195
30,6,25,221,174,198
30,6,26,220,176,200
30,6,27,219,177,203
30,6,28,218,179,206
30,6,29,217,181,208
30,6,30,220,182,210
30,6,31,219,183,212
30,7,0,238,139,139
30,7,1,238,139,140
30,7,2,237,140,141
30,7,3,237,140,142
30,7,4,236,141,144
30,7,5,236,143,145
30,7,6,235,144,147
30,7,7,235,145,149
30,7,8,234,147,152
30,7,9,233,148,154
30,7,10,233,150,157
30,7,11,232,151,159
30,7,12,232,153,162
30,7,13,231,155,165
30,7,14,230,156,167
30,7,15,230,158,170
30,7,16,229,160,173
30,7,17,228,162,175
30,7,18,227,163,178
30,7,19,226,165,181
30,7,20,225,167,184
30,7,21,224,169,186
30,7,22,223,171,189
30,7,23,223,172,192
30,7,24,222,174,195
30,7,25,221,176,198
30,7,26,220,178,201
30,7,27,223,180,204
30,7,28,223,181,206
30,7,29,222,183,208
30,7,30,220,184,210
30,7,31,0,185,212
30,8,0,238,143,141
30,8,1,238,143,141
30,8,2,237,144,142
30,8,3,237,145,144
30,8,4,237,146,145
30,8,5,236,147,147
30,8,6,236,148,149
30,8,7,235,149,151
30,8,8,234,151,153
30,8,9,234,152,155
30,8,10,233,154,158
30,8,11,232,155,160
30,8,12,232,157,163
30,8,13,231,158,166
30,8,14,231,160,168
30,8,15,230,162,171
30,8,16,229,163,174
30,8,17,228,165,176
30,8,18,227,167,179
30,8,19,226,168,182
30,8,20,226,170,184
30,8,21,225,172,187
30,8,22,224,174,190
30,8,23,223,175,193
30,8,24,222,177,196
30,8,25,221,179,199
30,8,26,220,181,202
30,8,27,224,183,204
30,8,28,223,184,207
30,8,29,222,186,209
30,8,30,221,187,211
30,8,31,0,188,213
30,9,0,239,147,142
30,9,1,238,148,143
30,9,2,238,149,144
30,9,3,238,149,145
30,9,4,237,150,147
30,9,5,237,151,148
30,9,6,236,152,150
30,9,7,236,154,152
30,9,8,235,155,154
30,9,9,234,156,157
30,9,10,234,158,159
30,9,11,233,159,162
30,9,12,232,161,164
30,9,13,232,162,167
30,9,14,231,164,170
30,9,15,230,166,172
30,9,16,229,167,175
30,9,17,229,169,178
30,9,18,228,170,180
30,9,19,227,172,183
30,9,20,226,174,186
30,9,21,225,175,188
30,9,22,224,177,191
30,9,23,223,179,194
30,9,24,222,181,197
30,9,25,222,182,200
30,9,26,221,184,203
30,9,27,224,186,205
30,9,28,223,187,208
30,9,29,222,189,210
30,9,30,221,190,212
30,9,31,0,191,214
30,10,0,239,152,143
30,10,1,239,153,144
30,10,2,238,153,145
30,10,3,238,154,147
30,10,4,238,155,148
30,10,5,237,156,150
30,10,6,237,157,152
30,10,7,236,158,154
30,10,8,235,159,156
30,10,9,235,161,158
30,10,10,234,162,161
30,10,11,233,163,163
30,10,12,233,165,166
30,10,13,232,166,168
30,10,14,231,168,171
30,10,15,231,170,174
30,10,16,230,171,176
30,10,17,229,173,179
30,10,18,228,174,182
30,10,19,228,176,184
30,10,20,227,178,187
30,10,21,226,179,190
30,10,22,225,181,193
30,10,23,224,182,196
30,10,24,223,184,198
30,10,25,222,186,201
30,10,26,221,188,204
30,10,27,225,189,207
30,10,28,224,191,209
30,10,29,223,192,211
30,10,30,222,193,214
30,10,31,0,194,215
30,11,0,239,157,145
30,11,1,239,157,146
30,11,2,239,158,147
30,11,3,239,159,148
30,11,4,238,159,150
30,11,5,238,160,151
30,11,6,237,161,153
30,11,7,237,162,155
30,11,8,236,164,158
30,11,9,235,165,160
30,11,10,235,166,162
30,11,11,234,168,165
30,11,12,233,169,167
30,11,13,232,171,170
30,11,14,232,172,172
30,11,15,231,174,175
30,11,16,231,175,178
30,11,17,230,177,181
30,11,18,229,178,183
30,11,19,228,180,186
30,11,20,228,182,189
30,11,21,227,183,192
30,11,22,226,185,194
30,11,23,225,186,197
30,11,24,228,188,200
30,11,25,223,189,203
30,11,26,222,191,205
30,11,27,225,193,208
30,11,28,224,194,211
30,11,29,224,196,213
30,11,30,0,197,215
30,11,31,0,198,217
30,12,0,240,161,146
30,12,1,240,162,148
30,12,2,240,163,149
30,12,3,239,163,150
30,12,4,239,164,151
30,12,5,238,165,153
30,12,6,237,166,155
30,12,7,237,167,157
30,12,8,237,168,159
30,12,9,236,169,162
30,12,10,235,171,164
30,12,11,235,172,166
30,12,12,234,173,169
30,12,13,233,175,171
30,12,14,232,176,174
30,12,15,232,177,176
30,12,16,231,179,179
30,12,17,231,181,182
30,12,18,230,182,185
30,12,19,229,184,188
30,12,20,228,185,190
30,12,21,227,187,193
30,12,22,226,188,196
30,12,23,230,190,198
30,12,24,228,191,201
30,12,25,223,193,204
30,12,26,223,195,207
30,12,27,226,196,209
30,12,28,225,198,212
30,12,29,224,199,214
30,12,30,0,200,216
30,12,31,0,201,218
30,13,0,240,165,148
30,13,1,240,166,149
30,13,2,240,167,150
30,13,3,240,167,152
30,13,4,239,168,153
30,13,5,238,169,154
30,13,6,238,170,156
30,13,7,237,171,158
30,13,8,237,172,160
30,13,9,236,173,163
30,13,10,236,175,165
30,13,11,235,176,168
30,13,12,234,177,170
30,13,13,234,178,173
30,13,14,233,180,175
30,13,15,232,181,178
30,13,16,232,183,180
30,13,17,231,184,183
30,13,18,230,186,186
30,13,19,229,187,189
30,13,20,229,189,191
30,13,21,228,190,194
30,13,22,231,191,196
30,13,23,230,193,199
30,13,24,229,194,202
30,13,25,228,196,204
30,13,26,227,198,207
30,13,27,226,199,210
30,13,28,226,201,213
30,13,29,225,202,215
30,13,30,0,203,217
30,13,31,0,204,219
30,14,0,241,170,150
30,14,1,241,171,151
30,14,2,241,171,152
30,14,3,240,172,153
30,14,4,240,172,154
30,14,5,239,173,156
30,14,6,238,174,157
30,14,7,238,175,159
30,14,8,237,176,162
30,14,9,237,177,164
30,14,10,236,178,167
30,14,11,236,180,169
30,14,12,235,181,171
30,14,13,234,182,174
30,14,14,234,183,176
30,14,15,233,185,179
30,14,16,232,186,181
30,14,17,231,188,184
30,14,18,231,189,187
30,14,19,230,190,189
30,14,20,229,192,192
30,14,21,233,193,194
30,14,22,232,194,197
30,14,23,230,196,199
30,14,24,229,197,202
30,14,25,228,199,205
30,14,26,228,200,208
30,14,27,227,202,211
30,14,28,227,204,214
30,14,29,226,205,216
30,14,30,0,206,218
30,14,31,0,207,219
30,15,0,241,174,151
30,15,1,241,175,153
30,15,2,241,175,154
30,15,3,241,176,155
30,15,4,240,176,156
30,15,5,239,177,157
30,15,6,239,178,159
30,15,7,238,179,161
30,15,8,238,180,163
30,15,9,237,181,165
30,15,10,237,182,168
30,15,11,236,183,170
30,15,12,235,185,173
30,15,13,235,186,175
30,15,14,234,187,178
30,15,15,233,188,180
30,15,16,233,190,183
30,15,17,232,191,185
30,15,18,231,192,188
30,15,19,230,194,190
30,15,20,229,195,193
30,15,21,233,196,195
30,15,22,232,197,198
30,15,23,231,199,200
30,15,24,229,200,203
30,15,25,229,202,206
30,15,26,228,203,209
30,15,27,228,205,212
30,15,28,227,207,214
30,15,29,227,208,217
30,15,30,0,209,219
30,15,31,0,209,220
30,16,0,242,179,153
30,16,1,242,179,154
30,16,2,242,180,155
30,16,3,241,180,156
30,16,4,241,181,158
30,16,5,240,181,159
30,16,6,240,182,161
30,16,7,239,183,163
30,16,8,239,184,165
30,16,9,238,185,167
30,16,10,237,186,169
30,16,11,237,187,172
30,16,12,236,189,174
30,16,13,235,190,176
30,16,14,235,191,179
30,16,15,234,192,181
30,16,16,233,193,184
30,16,17,232,195,186
30,16,18,231,196,189
30,16,19,230,197,191
30,16,20,230,199,194
30,16,21,234,200,196
30,16,22,233,201,199
30,16,23,231,202,201
30,16,24,230,203,204
30,16,25,229,205,207
30,16,26,229,207,210
30,16,27,228,208,212
30,16,28,228,210,215
30,16,29,227,211,217
30,16,30,0,212,219
30,16,31,0,212,220
30,17,0,243,183,155
30,17,1,243,184,156
30,17,2,243,184,157
30,17,3,242,185,158
30,17,4,242,185,159
30,17,5,241,186,161
30,17,6,240,186,162
30,17,7,240,187,164
30,17,8,239,188,167
30,17,9,239,189,169
30,17,10,238,190,171
30,17,11,237,191,173
30,17,12,236,192,175
30,17,13,236,194,178
30,17,14,235,195,180
30,17,15,234,196,183
30,17,16,234,197,185
30,17,17,233,198,188
30,17,18,232,200,190
30,17,19,231,201,193
30,17,20,230,202,195
30,17,21,235,204,198
30,17,22,234,205,200
30,17,23,232,206,203
30,17,24,231,207,205
30,17,25,230,208,208
30,17,26,229,210,211
30,17,27,229,212,213
30,17,28,228,213,216
30,17,29,227,214,218
30,17,30,0,215,220
30,17,31,0,215,221
30,18,0,244,188,157
30,18,1,244,188,158
30,18,2,244,189,159
30,18,3,243,189,160
30,18,4,242,190,161
30,18,5,242,190,162
30,18,6,241,191,164
30,18,7,241,192,166
30,18,8,240,193,168
30,18,9,240,194,170
30,18,10,239,195,173
30,18,11,238,196,175
30,18,12,237,196,177
30,18,13,236,198,179
30,18,14,236,199,182
30,18,15,235,200,184
30,18,16,234,201,186
30,18,17,233,202,189
30,18,18,233,203,191
30,18,19,232,205,194
30,18,20,231,206,197
30,18,21,230,207,199
30,18,22,234,209,202
30,18,23,233,210,204
30,18,24,231,211,207
30,18,25,230,212,209
30,18,26,230,214,212
30,18,27,229,215,214
30,18,28,228,216,217
30,18,29,0,217,219
30,18,30,0,218,221
30,18,31,0,219,223
30,19,0,245,192,159
30,19,1,244,193,160
30,19,2,244,193,161
30,19,3,244,193,162
30,19,4,243,194,163
30,19,5,242,194,164
30,19,6,242,195,166
30,19,7,241,196,168
30,19,8,241,197,170
30,19,9,240,198,172
30,19,10,239,198,174
30,19,11,239,199,176
30,19,12,238,200,178
30,19,13,237,202,181
30,19,14,236,203,183
30,19,15,236,204,185
30,19,16,235,205,188
30,19,17,234,206,190
30,19,18,238,207,193
30,19,19,238,208,195
30,19,20,237,210,198
30,19,21,236,211,201
30,19,22,235,212,203
30,19,23,234,213,205
30,19,24,232,214,208
30,19,25,231,216,210
30,19,26,230,217,213
30,19,27,230,219,216
30,19,28,229,220,218
30,19,29,0,221,220
30,19,30,0,222,222
30,19,31,0,222,224
30,20,0,245,196,160
30,20,1,245,196,161
30,20,2,245,197,162
30,20,3,244,197,163
30,20,4,244,198,164
30,20,5,243,198,166
30,20,6,243,199,167
30,20,7,242,200,169
30,20,8,241,200,171
30,20,9,240,201,173
30,20,10,240,202,175
30,20,11,239,203,178
30,20,12,239,204,180
30,20,13,238,206,182
30,20,14,237,207,185
30,20,15,236,208,187
30,20,16,235,209,189
30,20,17,234,210,191
30,20,18,239,211,194
30,20,19,238,212,196
30,20,20,237,213,199
30,20,21,237,215,202
30,20,22,235,216,204
30,20,23,234,217,207
30,20,24,233,218,209
30,20,25,232,219,212
30,20,26,231,221,214
30,20,27,231,222,217
30,20,28,230,223,219
30,20,29,229,225,222
30,20,30,0,225,223
30,20,31,0,226,225
30,21,0,246,200,162
30,21,1,246,200,163
30,21,2,245,201,164
30,21,3,245,201,165
30,21,4,244,202,166
30,21,5,244,202,167
30,21,6,243,203,169
30,21,7,242,203,171
30,21,8,242,204,172
30,21,9,241,205,174
30,21,10,240,206,177
30,21,11,240,207,179
30,21,12,239,208,181
